     1  probe:P1             STEP      enter CALENDAR  @S23
     2  probe:P1             BARRIER   barrier 1 - CALENDAR  @S23
     3  probe:P1             STEP      leave CALENDAR  @S23
     4  probe:P1             STEP      enter MATTER  @S23
     5  probe:P1             BARRIER   barrier 2 - MATTER  @S23
 57301  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57302  probe:A31c           EVENT     claim.decayed [6e85376a6054da51]  @S19  causes=["d75bbe1c461de9e9"]
 57303  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57304  probe:A31c           EVENT     claim.decayed [7b88fd208a50cc5a]  @S19  causes=["2a1d4f0970ebc585"]
 57305  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57306  probe:A31c           EVENT     claim.decayed [95534aede2cb5f35]  @S19  causes=["197f8b7b5d3e7da0"]
 57307  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57308  probe:A31c           EVENT     claim.decayed [08183295496038ec]  @S19  causes=["da17190499019310"]
 57309  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57310  probe:A31c           EVENT     claim.decayed [9c273b9e19c9bc49]  @S19  causes=["9fa0d0852bac214b"]
 57311  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57312  probe:A31c           EVENT     claim.decayed [a8d4f3f3e231214f]  @S19  causes=["7b6c39532c79581f"]
 57313  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57314  probe:A31c           EVENT     claim.decayed [76622d2f48260877]  @S19  causes=["1b46e8def8f71c7d"]
 57315  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57316  probe:A31c           EVENT     claim.decayed [c4a64410a5950f61]  @S19  causes=["6f0a7e0d60082f0a"]
 57317  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57318  probe:A31c           EVENT     claim.decayed [a087b33d6e9126cb]  @S19  causes=["e5f88fd9b6d13df6"]
 57319  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57320  probe:A31c           EVENT     claim.decayed [227c6f10c13e0576]  @S19  causes=["b5bb01b40b7582b5"]
 57321  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57322  probe:A31c           EVENT     claim.decayed [12de5fc55e2e7ec5]  @S19  causes=["3d0297426b945de8"]
 57323  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57324  probe:A31c           EVENT     claim.decayed [55abec3d4a3c6f47]  @S19  causes=["84e19fbe1910bd6a"]
 57325  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57326  probe:A31c           EVENT     claim.decayed [22a1af0f17819bd5]  @S19  causes=["a4eb45c4fcd029a0"]
 57327  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57328  probe:A31c           EVENT     claim.decayed [d561ad285bfb16f9]  @S19  causes=["0cf583aecdb494ae"]
 57329  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57330  probe:A31c           EVENT     claim.decayed [453046653473fb33]  @S19  causes=["20b639d3d89ee5d5"]
 57331  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57332  probe:A31c           EVENT     claim.decayed [5c8f8867f383c95e]  @S19  causes=["1fbf6e6316dabcbb"]
 57333  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57334  probe:A31c           EVENT     claim.decayed [5ec7fb5d2216383f]  @S19  causes=["91062cf3b8c72f3c"]
 57335  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57336  probe:A31c           EVENT     claim.decayed [42e1415faa9ff80b]  @S19  causes=["fbc9cd8d90c372b1"]
 57337  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57338  probe:A31c           EVENT     claim.decayed [bd564ff195cd6554]  @S19  causes=["fffc11b4cd5b1ed5"]
 57339  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57340  probe:A31c           EVENT     claim.decayed [a52a9ec38ea994f9]  @S19  causes=["f530db8b91aebf9e"]
 57341  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57342  probe:A31c           EVENT     claim.decayed [c8f08ba457deebaa]  @S19  causes=["40d085b71b06a639"]
 57343  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57344  probe:A31c           EVENT     claim.decayed [615d9ec3954affcb]  @S19  causes=["54ef60e482f6194b"]
 57345  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57346  probe:A31c           EVENT     claim.decayed [2a77869037c13d34]  @S19  causes=["858650ea50058d2f"]
 57347  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57348  probe:A31c           EVENT     claim.decayed [c7835bd06e3d4b05]  @S19  causes=["df6f4d2938ebece5"]
 57349  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57350  probe:A31c           EVENT     claim.decayed [ef83b8493bcf89f5]  @S19  causes=["5c236ea70d9050d1"]
 57351  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57352  probe:A31c           EVENT     claim.decayed [e68b20f001128c9b]  @S19  causes=["18db55cba6476a6d"]
 57353  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57354  probe:A31c           EVENT     claim.decayed [326bc8c9f5ec8301]  @S19  causes=["1f489bab34d046aa"]
 57355  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57356  probe:A31c           EVENT     claim.decayed [4c78dcd368a589d5]  @S19  causes=["833d1294584d405c"]
 57357  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57358  probe:A31c           EVENT     claim.decayed [1cc04e0fb852e91f]  @S19  causes=["1f7d005ec7030936"]
 57359  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57360  probe:A31c           EVENT     claim.decayed [d221a70a1e55cf8e]  @S19  causes=["5cacc339640c74ed"]
 57361  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57362  probe:A31c           EVENT     claim.decayed [9373a27f7aa3d038]  @S19  causes=["83868fd6a188d3a1"]
 57363  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57364  probe:A31c           EVENT     claim.decayed [70a84cd4fd7357d2]  @S19  causes=["696849954024a443"]
 57365  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57366  probe:A31c           EVENT     claim.decayed [8808ab04a99e874b]  @S19  causes=["723d2ed51526fd99"]
 57367  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57368  probe:A31c           EVENT     claim.decayed [3580b4ba8d969e50]  @S19  causes=["63f5caf222051a8a"]
 57369  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57370  probe:A31c           EVENT     claim.decayed [a9615fcec63f44a1]  @S19  causes=["5dc46608c35f8d4b"]
 57371  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57372  probe:A31c           EVENT     claim.decayed [7f3c7f9f5095e836]  @S19  causes=["9111dd9f02eb65df"]
 57373  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57374  probe:A31c           EVENT     claim.decayed [f55a04c97d1a99a8]  @S19  causes=["209bdcce1d4ecee5"]
 57375  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57376  probe:A31c           EVENT     claim.decayed [1fca9394034dd361]  @S19  causes=["fe73b0afdaef563f"]
 57377  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57378  probe:A31c           EVENT     claim.decayed [1a6c64cb3b5bf839]  @S19  causes=["0d8c6ce4609ca0ea"]
 57379  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57380  probe:A31c           EVENT     claim.decayed [175b64de0886e7d3]  @S19  causes=["573c27d139fff02a"]
 57381  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57382  probe:A31c           EVENT     claim.decayed [f1fcdd18cb9eafc6]  @S19  causes=["981e74e19b29bbaa"]
 57383  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57384  probe:A31c           EVENT     claim.decayed [63584adb3de0b4b7]  @S19  causes=["6c3aaab0300cf1b2"]
 57385  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57386  probe:A31c           EVENT     claim.decayed [ec6f6e7b086cb659]  @S19  causes=["1d2ef9c4da603ce4"]
 57387  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57388  probe:A31c           EVENT     claim.decayed [55075fce5d729959]  @S19  causes=["e97900b78a36b0f3"]
 57389  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57390  probe:A31c           EVENT     claim.decayed [870e9f11cca67353]  @S19  causes=["f800e3e32e6820f3"]
 57391  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57392  probe:A31c           EVENT     claim.decayed [ad3d73397b5f00d5]  @S19  causes=["45c27b76dfd7cbc6"]
 57393  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57394  probe:A31c           EVENT     claim.decayed [fa42a0d8f36d2aab]  @S19  causes=["c2edaf19f32f6a8a"]
 57395  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57396  probe:A31c           EVENT     claim.decayed [60bc815261dbdef3]  @S19  causes=["9ed3ba58c9319346"]
 57397  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57398  probe:A31c           EVENT     claim.decayed [bb5208748c4c1fb5]  @S19  causes=["0aa37fd977537878"]
 57399  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57400  probe:A31c           EVENT     claim.decayed [ed62c1a208691b84]  @S19  causes=["e50b9fcff1ea1de5"]
 57401  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57402  probe:A31c           EVENT     claim.decayed [aba32d44fc805f69]  @S19  causes=["c530247cb41ed79e"]
 57403  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57404  probe:A31c           EVENT     claim.decayed [e33fda73fb0335d8]  @S19  causes=["6122179a2228b882"]
 57405  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57406  probe:A31c           EVENT     claim.decayed [4e70e5a73a90c63d]  @S19  causes=["81878f599ab080fe"]
 57407  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57408  probe:A31c           EVENT     claim.decayed [814204518d62d460]  @S19  causes=["983dcb38edfe326c"]
 57409  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57410  probe:A31c           EVENT     claim.decayed [f8889ccaf03185be]  @S19  causes=["51f1a5980ee33b64"]
 57411  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57412  probe:A31c           EVENT     claim.decayed [c1e48a01754ecbf5]  @S19  causes=["92d0adf40aecf860"]
 57413  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57414  probe:A31c           EVENT     claim.decayed [334bed7149bfe3c7]  @S19  causes=["ac8ea077b60a59aa"]
 57415  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57416  probe:A31c           EVENT     claim.decayed [332695ad2f9b5742]  @S19  causes=["9d09b881598de23c"]
 57417  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57418  probe:A31c           EVENT     claim.decayed [00109eb9eb1cb31e]  @S19  causes=["8b4bc9a837f91f76"]
 57419  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57420  probe:A31c           EVENT     claim.decayed [a3a5c0da028b0f83]  @S19  causes=["82299c7df85baa3d"]
 57421  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57422  probe:A31c           EVENT     claim.decayed [6cc701c79c4448f4]  @S19  causes=["44fc006d2871f7c7"]
 57423  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57424  probe:A31c           EVENT     claim.decayed [66a620e94fdd9370]  @S19  causes=["62141f77798e9ab5"]
 57425  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57426  probe:A31c           EVENT     claim.decayed [7da9d2049a2cf8fe]  @S19  causes=["b85fe07da321dd30"]
 57427  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57428  probe:A31c           EVENT     claim.decayed [e2000b37a6c05ca5]  @S19  causes=["1ecf52e0492713ab"]
 57429  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57430  probe:A31c           EVENT     claim.decayed [c1fe428797294f42]  @S19  causes=["07980e842b08752b"]
 57431  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57432  probe:A31c           EVENT     claim.decayed [e6eabf1e63cd6538]  @S19  causes=["b80d1022c608c991"]
 57433  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57434  probe:A31c           EVENT     claim.decayed [094adf0d9b7d0326]  @S19  causes=["14c5dcc7a89af0d2"]
 57435  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57436  probe:A31c           EVENT     claim.decayed [0d155184069f6e1b]  @S19  causes=["0878c069db5bca7e"]
 57437  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57438  probe:A31c           EVENT     claim.decayed [422f8f8b44c76501]  @S19  causes=["1b93df8a256db409"]
 57439  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57440  probe:A31c           EVENT     claim.decayed [973cf88d4c19f269]  @S19  causes=["0fe2d59ae80ab803"]
 57441  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57442  probe:A31c           EVENT     claim.decayed [2389bfe33ca0e65d]  @S19  causes=["e3b1e489c27b701c"]
 57443  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57444  probe:A31c           EVENT     claim.decayed [f15da08b323d544d]  @S19  causes=["128a1bcd503ee3fc"]
 57445  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57446  probe:A31c           EVENT     claim.decayed [c2131e6b5a6eea4e]  @S19  causes=["0046ce0899f13e31"]
 57447  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57448  probe:A31c           EVENT     claim.decayed [69e927e518830634]  @S19  causes=["fcf3039f9c8732c3"]
 57449  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57450  probe:A31c           EVENT     claim.decayed [984901144dd0ff63]  @S19  causes=["f48bf578e11e44b8"]
 57451  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57452  probe:A31c           EVENT     claim.decayed [fa07619aa20c465e]  @S19  causes=["50e3e03534b1f409"]
 57453  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57454  probe:A31c           EVENT     claim.decayed [548c5aaac0e7a1a9]  @S19  causes=["62ff90ee9c53bf94"]
 57455  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57456  probe:A31c           EVENT     claim.decayed [59e9651e793d869f]  @S19  causes=["0e595b62582f7686"]
 57457  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57458  probe:A31c           EVENT     claim.decayed [9ac912608ad97b13]  @S19  causes=["00ee84091326c9d6"]
 57459  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57460  probe:A31c           EVENT     claim.decayed [12129795c9497ef1]  @S19  causes=["43c6789f2615139b"]
 57461  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57462  probe:A31c           EVENT     claim.decayed [f20ec3c7d1cb2dc2]  @S19  causes=["7babd0fdac696db2"]
 57463  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57464  probe:A31c           EVENT     claim.decayed [1a9a359d8b1c58cd]  @S19  causes=["bdbfb4371b605e59"]
 57465  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57466  probe:A31c           EVENT     claim.decayed [c671ee59f2f3cdff]  @S19  causes=["4869fb67ba8d8a4f"]
 57467  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57468  probe:A31c           EVENT     claim.decayed [307cab37e9bba3c0]  @S19  causes=["f752c80507d8fff4"]
 57469  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57470  probe:A31c           EVENT     claim.decayed [9c837c0d66495532]  @S19  causes=["354772e8f7ca2457"]
 57471  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57472  probe:A31c           EVENT     claim.decayed [703c794fcf55ed35]  @S19  causes=["b9172e3c270ab136"]
 57473  probe:A31c           QUERY     presence  @S17  side="resolver"
 57474  probe:A31c           QUERY     presence  @S17  side="resolver"
 57475  probe:A31c           NOTE      Hh could not meet subsistence for 3 by {'grain': 6, 'salt': 3} -- recorded, not acted on (L5: a crossing produces no outcome)
 57476  probe:A31c           QUERY     presence  @S17  side="resolver"
 57477  probe:A31c           NOTE      R could not meet subsistence for 1 by {'grain': 2, 'salt': 1} -- recorded, not acted on (L5: a crossing produces no outcome)
 57478  probe:A31c           QUERY     presence  @S17  side="resolver"
 57479  probe:A31c           WRITE     stores  @S30  write_class="MATTER" step="MATTER" admitted=true
 57480  probe:A31c           EVENT     stores.changed [45c6035b379f4ddb]  @S19  causes=["583ae310b3195f76"]
 57481  probe:A31c           WRITE     yield  @S30  write_class="MATTER" step="MATTER" admitted=true
 57482  probe:A31c           EVENT     yield.taken [54f0883af3798cfb]  @S19  causes=["204a4b2042605b23"]
 57483  probe:A31c           WRITE     stores  @S30  write_class="MATTER" step="MATTER" admitted=true
 57484  probe:A31c           EVENT     stores.changed [945cc886890b793c]  @S19  causes=["45c6035b379f4ddb"]
 57485  probe:A31c           QUERY     presence  @S17  side="resolver"
 57486  probe:A31c           QUERY     presence  @S17  side="resolver"
 57487  probe:A31c           QUERY     presence  @S17  side="resolver"
 57488  probe:A31c           QUERY     presence  @S17  side="resolver"
 57489  probe:A31c           QUERY     presence  @S17  side="resolver"
 57490  probe:A31c           WRITE     condition  @S30  write_class="MATTER" step="MATTER" admitted=true
 57491  probe:A31c           EVENT     condition.worn [92a044052bfc2a07]  @S19  causes=["a07592b69639f09f"]
 57492  probe:A31c           WRITE     condition  @S30  write_class="MATTER" step="MATTER" admitted=true
 57493  probe:A31c           EVENT     condition.worn [87d01c74296ea904]  @S19  causes=["0f35b9e8d8e7f2c5"]
 57494  probe:A31c           STEP      leave MATTER  @S23
 57495  probe:A31c           STEP      enter DELIBERATE  @S23
 57496  probe:A31c           QUERY     sense  @S17  side="bridge"
 57497  probe:A31c           QUERY     questions_for  @S17  side="resolver"
 57498  probe:A31c           QUERY     presence  @S17  side="resolver"
 57499  probe:A31c           QUERY     budget  @S17  side="person"
 57500  probe:A31c           QUERY     sense  @S17  side="bridge"
 57501  probe:A31c           QUERY     questions_for  @S17  side="resolver"
 57502  probe:A31c           QUERY     presence  @S17  side="resolver"
 57503  probe:A31c           QUERY     budget  @S17  side="person"
 57504  probe:A31c           QUERY     sense  @S17  side="bridge"
 57505  probe:A31c           QUERY     questions_for  @S17  side="resolver"
 57506  probe:A31c           QUERY     presence  @S17  side="resolver"
 57507  probe:A31c           QUERY     budget  @S17  side="person"
 57508  probe:A31c           QUERY     sense  @S17  side="bridge"
 57509  probe:A31c           QUERY     questions_for  @S17  side="resolver"
 57510  probe:A31c           QUERY     presence  @S17  side="resolver"
 57511  probe:A31c           QUERY     budget  @S17  side="person"
 57512  probe:A31c           QUERY     sense  @S17  side="bridge"
 57513  probe:A31c           QUERY     questions_for  @S17  side="resolver"
 57514  probe:A31c           QUERY     presence  @S17  side="resolver"
 57515  probe:A31c           QUERY     budget  @S17  side="person"
 57516  probe:A31c           STEP      leave DELIBERATE  @S23
 57517  probe:A31c           STEP      enter RESOLVE  @S23
 57518  probe:A31c           BARRIER   barrier 3 - RESOLVE  @S23
 57519  probe:A31c           DECISION  ordering 0 acts  @S27/S32  chose="five strata, then a content-derived hash key over one global array" alternatives=["completion order", "rank", "per-container sort (voids the fold)"] not_implemented=[]
 57520  probe:A31c           STEP      leave RESOLVE  @S23
 57521  probe:A31c           STEP      enter WITNESS  @S23
 57522  probe:A31c           BARRIER   barrier 4 - WITNESS  @S23
 57523  probe:A31c           QUERY     presence  @S17  side="resolver"
 57524  probe:A31c           QUERY     presence  @S17  side="resolver"
 57525  probe:A31c           QUERY     presence  @S17  side="resolver"
 57526  probe:A31c           QUERY     presence  @S17  side="resolver"
 57527  probe:A31c           QUERY     presence  @S17  side="resolver"
 57528  probe:A31c           QUERY     presence  @S17  side="resolver"
 57529  probe:A31c           QUERY     presence  @S17  side="resolver"
 57530  probe:A31c           QUERY     presence  @S17  side="resolver"
 57531  probe:A31c           QUERY     presence  @S17  side="resolver"
 57532  probe:A31c           DECISION  fan-out over 109 events -> 5 deposits  @S28/S61  chose="mode=presence_only over 5 persons (a swept arm of H-33)" alternatives=["shard per rung (retired: made the parallelism claim unsound)", "total (S61's specified behaviour, and H-33's control arm)", "the five channels ['post_remit', 'co_located', 'witness_key', 'document_key', 'chronicle'], each with the predicate `rosters.yaml: witness_channel_predicates` injects"] not_implemented=[]
 57533  probe:A31c           WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 57534  probe:A31c           EVENT     claim.deposited [53a901532646bcf1]  @S19  causes=["45c6035b379f4ddb"]
 57535  probe:A31c           CLAIM     p_high <- 45c6035b379f4ddb  @S20  source="firsthand"
 57536  probe:A31c           WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 57537  probe:A31c           EVENT     claim.deposited [d6ef8e95d606e8f5]  @S19  causes=["54f0883af3798cfb"]
 57538  probe:A31c           CLAIM     p_high <- 54f0883af3798cfb  @S20  source="firsthand"
 57539  probe:A31c           WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 57540  probe:A31c           EVENT     claim.deposited [166c8276a24fe71a]  @S19  causes=["945cc886890b793c"]
 57541  probe:A31c           CLAIM     p_high <- 945cc886890b793c  @S20  source="firsthand"
 57542  probe:A31c           WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 57543  probe:A31c           EVENT     claim.deposited [f28e2040b8c85763]  @S19  causes=["92a044052bfc2a07"]
 57544  probe:A31c           CLAIM     p_high <- 92a044052bfc2a07  @S20  source="firsthand"
 57545  probe:A31c           WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 57546  probe:A31c           EVENT     claim.deposited [d8da41c0123f22b7]  @S19  causes=["87d01c74296ea904"]
 57547  probe:A31c           CLAIM     p_high <- 87d01c74296ea904  @S20  source="firsthand"
 57548  probe:A31c           STEP      leave WITNESS  @S23
 57549  probe:A31c           STEP      enter CENSUS  @S23
 57550  probe:A31c           DECISION  individuation  @S29  chose="demand-driven only; generated nobody" alternatives=["a clock that generates (forbidden)", "a world-gen roster (S54 item 18 -- not a clock, not folded in)"] not_implemented=[]
 57551  probe:A31c           STEP      leave CENSUS  @S23
 57552  probe:A31c           STEP      enter CALENDAR  @S23
 57553  probe:A31c           BARRIER   barrier 1 - CALENDAR  @S23
 57554  probe:A31c           STEP      leave CALENDAR  @S23
 57555  probe:A31c           STEP      enter MATTER  @S23
 57556  probe:A31c           BARRIER   barrier 2 - MATTER  @S23
 57557  probe:A31c           DECISION  MATTER's cross-owner operations  @S31.1  chose="serial: the actorless event channel; then parallel over Sites" alternatives=["shard the event channel per rung (breaks causes[]: one cause is one id)"] not_implemented=["the death cascade (S31.1 exception 2)", "bodies, larders, yield, travel (S25's other rows)"]
 57558  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57559  probe:A31c           EVENT     claim.decayed [77158092c730699a]  @S19  causes=["c0ec4b7e4b2fddcf"]
 57560  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57561  probe:A31c           EVENT     claim.decayed [963256556059e949]  @S19  causes=["a7bf6b6600f27520"]
 57562  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57563  probe:A31c           EVENT     claim.decayed [dca5a3804776e124]  @S19  causes=["1be07e72e31526b2"]
 57564  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57565  probe:A31c           EVENT     claim.decayed [e64b10768675bbc6]  @S19  causes=["a67f8a3a77e948f2"]
 57566  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57567  probe:A31c           EVENT     claim.decayed [ddb8db7a54078142]  @S19  causes=["8deec8389c269983"]
 57568  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57569  probe:A31c           EVENT     claim.decayed [61b8e60a7bc65898]  @S19  causes=["cb51fb20334dc636"]
 57570  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57571  probe:A31c           EVENT     claim.decayed [ee9fa696ec516871]  @S19  causes=["0238369e1919e6d2"]
 57572  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57573  probe:A31c           EVENT     claim.decayed [205fdf1295b51519]  @S19  causes=["5a1e0def055d0a87"]
 57574  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57575  probe:A31c           EVENT     claim.decayed [6d1016d2c4373814]  @S19  causes=["534f7c65bab4a6ae"]
 57576  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57577  probe:A31c           EVENT     claim.decayed [2c2ebaf9e4cf8d3b]  @S19  causes=["4b49146af74b3de7"]
 57578  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57579  probe:A31c           EVENT     claim.decayed [5b05e89dde28adf7]  @S19  causes=["42f46799ef074bb3"]
 57580  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57581  probe:A31c           EVENT     claim.decayed [d7b54cd93621b097]  @S19  causes=["97328408c0259c22"]
 57582  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 57583  probe:A31c           EVENT     claim.decayed [bc3f6db9a378b0c5]  @S19  causes=["8b5f2b7c6783bde5"]
 57584  probe:A31c           WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
